entity_id,state,last_changed
sensor.tempsensor4_temperature,22.158686088666666,2025-12-31T23:00:00.000Z
sensor.tempsensor4_temperature,22.186068202758335,2026-01-01T00:00:00.000Z
sensor.tempsensor4_temperature,22.24215575645,2026-01-01T01:00:00.000Z
sensor.tempsensor4_temperature,22.084774514463888,2026-01-01T02:00:00.000Z
sensor.tempsensor4_temperature,21.990404779755554,2026-01-01T03:00:00.000Z
sensor.tempsensor4_temperature,21.953891184425,2026-01-01T04:00:00.000Z
sensor.tempsensor4_temperature,21.976118669625,2026-01-01T05:00:00.000Z
sensor.tempsensor4_temperature,21.919033217025,2026-01-01T06:00:00.000Z
sensor.tempsensor4_temperature,21.918712898733336,2026-01-01T07:00:00.000Z
sensor.tempsensor4_temperature,21.902567295277777,2026-01-01T08:00:00.000Z
sensor.tempsensor4_temperature,21.899999999999995,2026-01-01T09:00:00.000Z
sensor.tempsensor4_temperature,21.90908092735278,2026-01-01T10:00:00.000Z
sensor.tempsensor4_temperature,21.902547309966664,2026-01-01T11:00:00.000Z
sensor.tempsensor4_temperature,21.838892447277775,2026-01-01T12:00:00.000Z
sensor.tempsensor4_temperature,21.847465936605555,2026-01-01T13:00:00.000Z
sensor.tempsensor4_temperature,21.745164159366666,2026-01-01T14:00:00.000Z
sensor.tempsensor4_temperature,21.668822456416667,2026-01-01T15:00:00.000Z
sensor.tempsensor4_temperature,21.633770878525,2026-01-01T16:00:00.000Z
sensor.tempsensor4_temperature,21.822315768377777,2026-01-01T17:00:00.000Z
sensor.tempsensor4_temperature,21.92,2026-01-01T18:00:00.000Z
sensor.tempsensor4_temperature,22.103815716816666,2026-01-01T19:00:00.000Z
sensor.tempsensor4_temperature,22.1562699431,2026-01-01T20:00:00.000Z
sensor.tempsensor4_temperature,22.24760061294445,2026-01-01T21:00:00.000Z
sensor.tempsensor4_temperature,22.251236647052778,2026-01-01T22:00:00.000Z
sensor.tempsensor4_temperature,22.08065849923611,2026-01-01T23:00:00.000Z
sensor.tempsensor4_temperature,22.08492022781111,2026-01-02T00:00:00.000Z
sensor.tempsensor4_temperature,22.053680141,2026-01-02T01:00:00.000Z
sensor.tempsensor4_temperature,22.014892983322223,2026-01-02T02:00:00.000Z
sensor.tempsensor4_temperature,22.00121983652222,2026-01-02T03:00:00.000Z
sensor.tempsensor4_temperature,21.964866246444444,2026-01-02T04:00:00.000Z
sensor.tempsensor4_temperature,21.959999999999997,2026-01-02T05:00:00.000Z
sensor.tempsensor4_temperature,21.916048880208333,2026-01-02T06:00:00.000Z
sensor.tempsensor4_temperature,21.919653072611112,2026-01-02T07:00:00.000Z
sensor.tempsensor4_temperature,21.858420555461112,2026-01-02T08:00:00.000Z
sensor.tempsensor4_temperature,21.735593184930554,2026-01-02T09:00:00.000Z
sensor.tempsensor4_temperature,21.72,2026-01-02T10:00:00.000Z
sensor.tempsensor4_temperature,21.658348682008334,2026-01-02T11:00:00.000Z
sensor.tempsensor4_temperature,21.526647743311113,2026-01-02T12:00:00.000Z
sensor.tempsensor4_temperature,21.777169965705557,2026-01-02T13:00:00.000Z
sensor.tempsensor4_temperature,21.888817757813886,2026-01-02T14:00:00.000Z
sensor.tempsensor4_temperature,21.8106103266,2026-01-02T15:00:00.000Z
sensor.tempsensor4_temperature,21.83529819928889,2026-01-02T16:00:00.000Z
sensor.tempsensor4_temperature,21.945935291033333,2026-01-02T17:00:00.000Z
sensor.tempsensor4_temperature,22.145460776258336,2026-01-02T18:00:00.000Z
sensor.tempsensor4_temperature,22.191286785488888,2026-01-02T19:00:00.000Z
sensor.tempsensor4_temperature,22.176514820825002,2026-01-02T20:00:00.000Z
sensor.tempsensor4_temperature,22.162316621083335,2026-01-02T21:00:00.000Z
sensor.tempsensor4_temperature,22.3192096021,2026-01-02T22:00:00.000Z
sensor.tempsensor4_temperature,22.41078717506667,2026-01-02T23:00:00.000Z
sensor.tempsensor4_temperature,22.402296317766666,2026-01-03T00:00:00.000Z
sensor.tempsensor4_temperature,22.355723721055558,2026-01-03T01:00:00.000Z
sensor.tempsensor4_temperature,22.082126487483333,2026-01-03T02:00:00.000Z
sensor.tempsensor4_temperature,21.913654145066662,2026-01-03T03:00:00.000Z
sensor.tempsensor4_temperature,21.802476512797224,2026-01-03T04:00:00.000Z
sensor.tempsensor4_temperature,21.727914869238887,2026-01-03T05:00:00.000Z
sensor.tempsensor4_temperature,21.649018109044444,2026-01-03T06:00:00.000Z
sensor.tempsensor4_temperature,21.586741998366666,2026-01-03T07:00:00.000Z
sensor.tempsensor4_temperature,21.538590908619444,2026-01-03T08:00:00.000Z
sensor.tempsensor4_temperature,21.5,2026-01-03T09:00:00.000Z
sensor.tempsensor4_temperature,21.464451737633336,2026-01-03T10:00:00.000Z
sensor.tempsensor4_temperature,21.655591483205555,2026-01-03T11:00:00.000Z
sensor.tempsensor4_temperature,21.733363589483332,2026-01-03T12:00:00.000Z
sensor.tempsensor4_temperature,21.870434821975,2026-01-03T13:00:00.000Z
sensor.tempsensor4_temperature,22.14789379192222,2026-01-03T14:00:00.000Z
sensor.tempsensor4_temperature,22.168763557444446,2026-01-03T15:00:00.000Z
sensor.tempsensor4_temperature,22.00856327693333,2026-01-03T16:00:00.000Z
sensor.tempsensor4_temperature,22.025646370933334,2026-01-03T17:00:00.000Z
sensor.tempsensor4_temperature,22.003254930158334,2026-01-03T18:00:00.000Z
sensor.tempsensor4_temperature,22.16053405125,2026-01-03T19:00:00.000Z
sensor.tempsensor4_temperature,22.281458180069446,2026-01-03T20:00:00.000Z
sensor.tempsensor4_temperature,22.291074583525,2026-01-03T21:00:00.000Z
sensor.tempsensor4_temperature,22.316786484308334,2026-01-03T22:00:00.000Z
sensor.tempsensor4_temperature,22.37359315145,2026-01-03T23:00:00.000Z
sensor.tempsensor4_temperature,22.406806576349997,2026-01-04T00:00:00.000Z
sensor.tempsensor4_temperature,22.311672415516668,2026-01-04T01:00:00.000Z
sensor.tempsensor4_temperature,22.058553142075,2026-01-04T02:00:00.000Z
sensor.tempsensor4_temperature,21.818857756263892,2026-01-04T03:00:00.000Z
sensor.tempsensor4_temperature,21.69945353665,2026-01-04T04:00:00.000Z
sensor.tempsensor4_temperature,21.627327495136115,2026-01-04T05:00:00.000Z
sensor.tempsensor4_temperature,21.494605843583333,2026-01-04T06:00:00.000Z
sensor.tempsensor4_temperature,21.399356474650002,2026-01-04T07:00:00.000Z
sensor.tempsensor4_temperature,21.479641189694444,2026-01-04T08:00:00.000Z
sensor.tempsensor4_temperature,21.39135344723333,2026-01-04T09:00:00.000Z
